continent,location,date,new_cases,new_deaths,new_vaccinations
Asia,Afghanistan,24/02/2020,5,,
Asia,Afghanistan,25/02/2020,0,,
Asia,Afghanistan,26/02/2020,0,,
Asia,Afghanistan,27/02/2020,0,,
Asia,Afghanistan,28/02/2020,0,,
Asia,Afghanistan,29/02/2020,0,,
Asia,Afghanistan,1/03/2020,0,,
Asia,Afghanistan,2/03/2020,0,,
Asia,Afghanistan,3/03/2020,0,,
Asia,Afghanistan,4/03/2020,0,,
Asia,Afghanistan,5/03/2020,0,,
Asia,Afghanistan,6/03/2020,0,,
Asia,Afghanistan,7/03/2020,3,,
Asia,Afghanistan,8/03/2020,0,,
Asia,Afghanistan,9/03/2020,0,,
Asia,Afghanistan,10/03/2020,0,,
Asia,Afghanistan,11/03/2020,3,,
Asia,Afghanistan,12/03/2020,0,,
Asia,Afghanistan,13/03/2020,0,,
Asia,Afghanistan,14/03/2020,3,,
Asia,Afghanistan,15/03/2020,6,,
Asia,Afghanistan,16/03/2020,5,,
Asia,Afghanistan,17/03/2020,1,,
Asia,Afghanistan,18/03/2020,0,,
Asia,Afghanistan,19/03/2020,0,,
Asia,Afghanistan,21/03/2020,0,,
Asia,Afghanistan,22/03/2020,10,,
Asia,Afghanistan,23/03/2020,6,1,
Asia,Afghanistan,24/03/2020,2,0,
Asia,Afghanistan,25/03/2020,32,0,
Asia,Afghanistan,26/03/2020,6,1,
Asia,Afghanistan,27/03/2020,11,0,
Asia,Afghanistan,28/03/2020,15,0,
Asia,Afghanistan,29/03/2020,8,2,
Asia,Afghanistan,30/03/2020,0,0,
Asia,Afghanistan,31/03/2020,52,0,
Asia,Afghanistan,1/04/2020,26,0,
Asia,Afghanistan,2/04/2020,43,0,
Asia,Afghanistan,3/04/2020,34,1,
Asia,Afghanistan,4/04/2020,1,0,
Asia,Afghanistan,5/04/2020,29,2,
Asia,Afghanistan,6/04/2020,38,0,
Asia,Afghanistan,7/04/2020,30,4,
Asia,Afghanistan,8/04/2020,56,3,
Asia,Afghanistan,9/04/2020,21,1,
Asia,Afghanistan,10/04/2020,77,0,
Asia,Afghanistan,11/04/2020,0,0,
Asia,Afghanistan,12/04/2020,34,3,
Asia,Afghanistan,13/04/2020,52,1,
Asia,Afghanistan,14/04/2020,58,3,
Asia,Afghanistan,15/04/2020,105,3,
Asia,Afghanistan,16/04/2020,24,4,
Asia,Afghanistan,17/04/2020,51,1,
Asia,Afghanistan,18/04/2020,63,0,
Asia,Afghanistan,19/04/2020,25,0,
Asia,Afghanistan,20/04/2020,63,3,
Asia,Afghanistan,21/04/2020,30,3,
Asia,Afghanistan,22/04/2020,66,0,
Asia,Afghanistan,23/04/2020,84,4,
Asia,Afghanistan,24/04/2020,50,0,
Asia,Afghanistan,25/04/2020,104,3,
Asia,Afghanistan,26/04/2020,133,6,
Asia,Afghanistan,27/04/2020,68,1,
Asia,Afghanistan,28/04/2020,172,10,
Asia,Afghanistan,29/04/2020,124,0,
Asia,Afghanistan,30/04/2020,0,0,
Asia,Afghanistan,1/05/2020,344,4,
Asia,Afghanistan,2/05/2020,298,8,
Asia,Afghanistan,3/05/2020,0,0,
Asia,Afghanistan,4/05/2020,0,0,
Asia,Afghanistan,5/05/2020,0,0,
Asia,Afghanistan,6/05/2020,755,23,
Asia,Afghanistan,7/05/2020,168,9,
Asia,Afghanistan,8/05/2020,171,1,
Asia,Afghanistan,9/05/2020,0,0,
Asia,Afghanistan,10/05/2020,839,14,
Asia,Afghanistan,11/05/2020,262,1,
Asia,Afghanistan,12/05/2020,303,7,
Asia,Afghanistan,13/05/2020,0,0,
Asia,Afghanistan,14/05/2020,372,9,
Asia,Afghanistan,15/05/2020,714,17,
Asia,Afghanistan,16/05/2020,349,15,
Asia,Afghanistan,17/05/2020,233,1,
Asia,Afghanistan,18/05/2020,437,4,
Asia,Afghanistan,19/05/2020,583,4,
Asia,Afghanistan,20/05/2020,490,10,
Asia,Afghanistan,21/05/2020,531,6,
Asia,Afghanistan,22/05/2020,540,12,
Asia,Afghanistan,23/05/2020,736,10,
Asia,Afghanistan,24/05/2020,716,7,
Asia,Afghanistan,25/05/2020,512,1,
Asia,Afghanistan,26/05/2020,737,1,
Asia,Afghanistan,27/05/2020,548,6,
Asia,Afghanistan,28/05/2020,637,9,
Asia,Afghanistan,29/05/2020,643,11,
Asia,Afghanistan,30/05/2020,784,2,
Asia,Afghanistan,31/05/2020,651,2,
Asia,Afghanistan,1/06/2020,656,15,
Asia,Afghanistan,2/06/2020,742,5,
Asia,Afghanistan,3/06/2020,775,24,
Asia,Afghanistan,4/06/2020,624,5,
Asia,Afghanistan,5/06/2020,1078,10,
Asia,Afghanistan,6/06/2020,582,18,
Asia,Afghanistan,7/06/2020,791,30,
Asia,Afghanistan,8/06/2020,575,12,
Asia,Afghanistan,9/06/2020,305,7,
Asia,Afghanistan,10/06/2020,920,29,
Asia,Afghanistan,11/06/2020,748,21,
Asia,Afghanistan,12/06/2020,656,20,
Asia,Afghanistan,13/06/2020,556,5,
Asia,Afghanistan,14/06/2020,664,20,
